Black Box Filename,Black Box Frame Number,Speed,text
Front_Alert_False_21.12.2022_09.30.49_front.mp4,129,"nmvn

™

Ete","12027 O921:48 #02 nmvn

™

Ete Maas
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,130,"nmvn

™

Ete","12027 O921:48 #02 nmvn

™

Ete Maas
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,131,"nmvn

™

Ete","12027 O921:48 #02 nmvn

™

Ete Maas
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,132,"nmvn

™

Ete","12027 O921:48 #02 nmvn

™

Ete Maas
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,133,80.2,"Dec 1 2022 093146 80.2 mn

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,134,80.2,"Dec 1 2022 093146 80.2 mn

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,135,80.2,"Dec 1 2022 093146 80.2 mn

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,136,80.2,"Dec 1 2022 093146 80.2 mn

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,137,em,"Dec 212022 093146 BO. em |”

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,138,em,"Dec 212022 093146 BO. em |”

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,139,em,"Dec 212022 093146 BO. em |”

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,140,em,"Dec 212022 093146 BO. em |”

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,141,OF,"cs
3

Due 21 2022 OF Ade

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,142,OF,"cs
3

Due 21 2022 OF Ade

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,143,OF,"cs
3

Due 21 2022 OF Ade

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,144,OF,"cs
3

Due 21 2022 OF Ade

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,145,"A147

BO.","Due 21 2022 OF A147

BO. nnn

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,146,"A147

BO.","Due 21 2022 OF A147

BO. nnn

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,147,"A147

BO.","Due 21 2022 OF A147

BO. nnn

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,148,"A147

BO.","Due 21 2022 OF A147

BO. nnn

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,149,"7

ROL","Duc 21 2022 OFAL 7

ROL nmin

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,150,"7

ROL","Duc 21 2022 OFAL 7

ROL nmin

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,151,"7

ROL","Duc 21 2022 OFAL 7

ROL nmin

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,152,"7

ROL","Duc 21 2022 OFAL 7

ROL nmin

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,153,AO.7,"Que 212022 OFA147 — AO.7 nnn

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,154,AO.7,"Que 212022 OFA147 — AO.7 nnn

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,155,AO.7,"Que 212022 OFA147 — AO.7 nnn

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,156,AO.7,"Que 212022 OFA147 — AO.7 nnn

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,157,2022,"E
&
a

Dee 4 2022 093147
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,158,2022,"E
&
a

Dee 4 2022 093147
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,159,2022,"E
&
a

Dee 4 2022 093147
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,160,2022,"E
&
a

Dee 4 2022 093147
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,161,80.7,"Due 1 2022 O9319 80.7 neh

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,162,80.7,"Due 1 2022 O9319 80.7 neh

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,163,80.7,"Due 1 2022 O9319 80.7 neh

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,164,80.7,"Due 1 2022 O9319 80.7 neh

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,165,50.7,"Dec 112022 O94147 50.7 nmin
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,166,50.7,"Dec 112022 O94147 50.7 nmin
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,167,50.7,"Dec 112022 O94147 50.7 nmin
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,168,50.7,"Dec 112022 O94147 50.7 nmin
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,169,0.7,"Bec 11 2022.093147 0.7 am/n

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,170,0.7,"Bec 11 2022.093147 0.7 am/n

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,171,0.7,"Bec 11 2022.093147 0.7 am/n

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,172,0.7,"Bec 11 2022.093147 0.7 am/n

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,173,AO.T,"Dec 11 2022 C3149 AO.T nmin

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,174,AO.T,"Dec 11 2022 C3149 AO.T nmin

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,175,AO.T,"Dec 11 2022 C3149 AO.T nmin

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,176,AO.T,"Dec 11 2022 C3149 AO.T nmin

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,177,nm/n,"Dec 21.2022 O9314% 80.7 nm/n i

7]
%

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,178,nm/n,"Dec 21.2022 O9314% 80.7 nm/n i

7]
%

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,179,nm/n,"Dec 21.2022 O9314% 80.7 nm/n i

7]
%

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,180,nm/n,"Dec 21.2022 O9314% 80.7 nm/n i

7]
%

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,181,"am/n
ae","Dec 1 2022 693142 BOT am/n
ae ON

a

6
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,182,"am/n
ae","Dec 1 2022 693142 BOT am/n
ae ON

a

6
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,183,"am/n
ae","Dec 1 2022 693142 BOT am/n
ae ON

a

6
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,184,"am/n
ae","Dec 1 2022 693142 BOT am/n
ae ON

a

6
"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,185,GP,"4022 GP 2142

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,186,GP,"4022 GP 2142

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,187,GP,"4022 GP 2142

"
Front_Alert_False_21.12.2022_09.30.49_front.mp4,188,GP,"4022 GP 2142

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,1,AL3,"Dec 12022 OF 31:40 AL3 xmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,2,AL3,"Dec 12022 OF 31:40 AL3 xmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,3,AL3,"Dec 12022 OF 31:40 AL3 xmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,4,AL3,"Dec 12022 OF 31:40 AL3 xmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,5,ALS,"Dec 21 2022 OF41-4d ALS amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,6,ALS,"Dec 21 2022 OF41-4d ALS amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,7,ALS,"Dec 21 2022 OF41-4d ALS amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,8,ALS,"Dec 21 2022 OF41-4d ALS amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,9,ALS,"Dec 2022 OF 3107 ALS xmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,10,ALS,"Dec 2022 OF 3107 ALS xmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,11,ALS,"Dec 2022 OF 3107 ALS xmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,12,ALS,"Dec 2022 OF 3107 ALS xmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,13,&,"Oec 21 2022 0931-07

‘ nt Sap & 7

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,14,&,"Oec 21 2022 0931-07

‘ nt Sap & 7

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,15,&,"Oec 21 2022 0931-07

‘ nt Sap & 7

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,16,&,"Oec 21 2022 0931-07

‘ nt Sap & 7

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,17,ALS,"Dec 212022 OF 3147 ALS xmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,18,ALS,"Dec 212022 OF 3147 ALS xmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,19,ALS,"Dec 212022 OF 3147 ALS xmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,20,ALS,"Dec 212022 OF 3147 ALS xmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,21,al.8,"Oec 212022 OF 3147 al.8 xmh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,22,al.8,"Oec 212022 OF 3147 al.8 xmh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,23,al.8,"Oec 212022 OF 3147 al.8 xmh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,24,al.8,"Oec 212022 OF 3147 al.8 xmh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,25,8.8,"Oec 212022 OF 4107 8.8 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,26,8.8,"Oec 212022 OF 4107 8.8 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,27,8.8,"Oec 212022 OF 4107 8.8 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,28,8.8,"Oec 212022 OF 4107 8.8 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,29,0.8,"Ove 11 2022 C3149 0.8 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,30,0.8,"Ove 11 2022 C3149 0.8 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,31,0.8,"Ove 11 2022 C3149 0.8 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,32,0.8,"Ove 11 2022 C3149 0.8 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,33,£12022,"£12022 0934

cr
aa

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,34,£12022,"£12022 0934

cr
aa

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,35,£12022,"£12022 0934

cr
aa

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,36,£12022,"£12022 0934

cr
aa

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,37,"C9345

50.6","Oec 11 2022 C9345

50.6 0

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,38,"C9345

50.6","Oec 11 2022 C9345

50.6 0

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,39,"C9345

50.6","Oec 11 2022 C9345

50.6 0

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,40,"C9345

50.6","Oec 11 2022 C9345

50.6 0

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,41,"C931:50

80.6","Oec 11 2022 C931:50

80.6 nnn
ae

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,42,"C931:50

80.6","Oec 11 2022 C931:50

80.6 nnn
ae

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,43,"C931:50

80.6","Oec 11 2022 C931:50

80.6 nnn
ae

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,44,"C931:50

80.6","Oec 11 2022 C931:50

80.6 nnn
ae

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,45,80.6,"Dec 11 2022 09:31:50 80.6 nm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,46,80.6,"Dec 11 2022 09:31:50 80.6 nm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,47,80.6,"Dec 11 2022 09:31:50 80.6 nm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,48,80.6,"Dec 11 2022 09:31:50 80.6 nm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,49,ade,"Dec 11 2022 094150 ade n/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,50,ade,"Dec 11 2022 094150 ade n/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,51,ade,"Dec 11 2022 094150 ade n/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,52,ade,"Dec 11 2022 094150 ade n/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,53,nnn,"Dee 11 2022 0931:50

80.6 nnn \e

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,54,nnn,"Dee 11 2022 0931:50

80.6 nnn \e

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,55,nnn,"Dee 11 2022 0931:50

80.6 nnn \e

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,56,nnn,"Dee 11 2022 0931:50

80.6 nnn \e

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,57,2022,"Duc 11 2022 0934-3

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,58,2022,"Duc 11 2022 0934-3

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,59,2022,"Duc 11 2022 0934-3

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,60,2022,"Duc 11 2022 0934-3

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,61,1,"Ove £12022 OF 81.50 2.9 nmvn Fe 1 .

™,

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,62,1,"Ove £12022 OF 81.50 2.9 nmvn Fe 1 .

™,

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,63,1,"Ove £12022 OF 81.50 2.9 nmvn Fe 1 .

™,

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,64,1,"Ove £12022 OF 81.50 2.9 nmvn Fe 1 .

™,

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,65,"0931.50

B18","Dee 11 2022 0931.50

B18 nm

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,66,"0931.50

B18","Dee 11 2022 0931.50

B18 nm

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,67,"0931.50

B18","Dee 11 2022 0931.50

B18 nm

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,68,"0931.50

B18","Dee 11 2022 0931.50

B18 nm

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,69,"0931.52
owe

B18","Dec 11 2022 0931.52
owe

B18 nmin

an

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,70,"0931.52
owe

B18","Dec 11 2022 0931.52
owe

B18 nmin

an

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,71,"0931.52
owe

B18","Dec 11 2022 0931.52
owe

B18 nmin

an

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,72,"0931.52
owe

B18","Dec 11 2022 0931.52
owe

B18 nmin

an

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,73,"2

wo

21.6","442022 UP2l sr

. 2

wo

21.6 nmcn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,74,"2

wo

21.6","442022 UP2l sr

. 2

wo

21.6 nmcn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,75,"2

wo

21.6","442022 UP2l sr

. 2

wo

21.6 nmcn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,76,"2

wo

21.6","442022 UP2l sr

. 2

wo

21.6 nmcn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,77,BLS,"Oe TLE
1922 UPHSY 21S
ad BLS nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,78,BLS,"Oe TLE
1922 UPHSY 21S
ad BLS nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,79,BLS,"Oe TLE
1922 UPHSY 21S
ad BLS nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,80,BLS,"Oe TLE
1922 UPHSY 21S
ad BLS nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,81,ee,"Que 11.2022 OF 41ST — BLe nmvh
ee ee s

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,82,ee,"Que 11.2022 OF 41ST — BLe nmvh
ee ee s

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,83,ee,"Que 11.2022 OF 41ST — BLe nmvh
ee ee s

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,84,ee,"Que 11.2022 OF 41ST — BLe nmvh
ee ee s

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,85,BLe,"Que 112022 OF 41ST — BLe nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,86,BLe,"Que 112022 OF 41ST — BLe nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,87,BLe,"Que 112022 OF 41ST — BLe nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,88,BLe,"Que 112022 OF 41ST — BLe nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,89,Alo,"Dec s1 2022 OF 1.51 Alo anv

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,90,Alo,"Dec s1 2022 OF 1.51 Alo anv

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,91,Alo,"Dec s1 2022 OF 1.51 Alo anv

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,92,Alo,"Dec s1 2022 OF 1.51 Alo anv

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,93,OF41,"Due £1 2022 OF41 St

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,94,OF41,"Due £1 2022 OF41 St

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,95,OF41,"Due £1 2022 OF41 St

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,96,OF41,"Due £1 2022 OF41 St

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,97,BL,"Dec 2022 C9415) BL nnvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,98,BL,"Dec 2022 C9415) BL nnvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,99,BL,"Dec 2022 C9415) BL nnvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,100,BL,"Dec 2022 C9415) BL nnvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,101,Als,"Dec 112022 OF41.5) Als xnvn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,102,Als,"Dec 112022 OF41.5) Als xnvn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,103,Als,"Dec 112022 OF41.5) Als xnvn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,104,Als,"Dec 112022 OF41.5) Als xnvn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,105,"0931.53

Blo","Dec #1 2022 0931.53

Blo nmyn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,106,"0931.53

Blo","Dec #1 2022 0931.53

Blo nmyn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,107,"0931.53

Blo","Dec #1 2022 0931.53

Blo nmyn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,108,"0931.53

Blo","Dec #1 2022 0931.53

Blo nmyn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,109,84.1,"Dec #1 2022 OF 31.53 84.1 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,110,84.1,"Dec #1 2022 OF 31.53 84.1 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,111,84.1,"Dec #1 2022 OF 31.53 84.1 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,112,84.1,"Dec #1 2022 OF 31.53 84.1 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,113,B41,"Ove 112022 C9415) B41 nn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,114,B41,"Ove 112022 C9415) B41 nn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,115,B41,"Ove 112022 C9415) B41 nn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,116,B41,"Ove 112022 C9415) B41 nn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,117,B41,"209317 B41 non

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,118,B41,"209317 B41 non

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,119,B41,"209317 B41 non

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,120,B41,"209317 B41 non

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,121,34d,"Ove 21-2022 G31 34d nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,122,34d,"Ove 21-2022 G31 34d nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,123,34d,"Ove 21-2022 G31 34d nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,124,34d,"Ove 21-2022 G31 34d nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,125,OF41,"Due 21-2022 OF41 5

hate

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,126,OF41,"Due 21-2022 OF41 5

hate

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,127,OF41,"Due 21-2022 OF41 5

hate

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,128,OF41,"Due 21-2022 OF41 5

hate

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,129,Bad,"Ove 21-2022 O31 Bad nmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,130,Bad,"Ove 21-2022 O31 Bad nmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,131,Bad,"Ove 21-2022 O31 Bad nmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,132,Bad,"Ove 21-2022 O31 Bad nmvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,133,34d,"Ove 21-2022 O31 34d amvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,134,34d,"Ove 21-2022 O31 34d amvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,135,34d,"Ove 21-2022 O31 34d amvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,136,34d,"Ove 21-2022 O31 34d amvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,137,3.6,"Ove 21-2022 OF 3155 3.6 amvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,138,3.6,"Ove 21-2022 OF 3155 3.6 amvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,139,3.6,"Ove 21-2022 OF 3155 3.6 amvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,140,3.6,"Ove 21-2022 OF 3155 3.6 amvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,141,21-2022,"Dec 21-2022 0931.55

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,142,21-2022,"Dec 21-2022 0931.55

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,143,21-2022,"Dec 21-2022 0931.55

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,144,21-2022,"Dec 21-2022 0931.55

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,145,3.6,"Ou 21-2022 OF3155 3.6 ann

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,146,3.6,"Ou 21-2022 OF3155 3.6 ann

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,147,3.6,"Ou 21-2022 OF3155 3.6 ann

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,148,3.6,"Ou 21-2022 OF3155 3.6 ann

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,149,",","022 CHMSR Ato ann

a oe

wre "" 4° , :

4° we ee, ? ‘ j ny ‘ .

? Set in ae EO ' on
.. we? . fe a coun \ n

~ 2 noo re Cove
oo an f . 1 .
. oe . c : , it "" , in
'

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,150,",","022 CHMSR Ato ann

a oe

wre "" 4° , :

4° we ee, ? ‘ j ny ‘ .

? Set in ae EO ' on
.. we? . fe a coun \ n

~ 2 noo re Cove
oo an f . 1 .
. oe . c : , it "" , in
'

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,151,",","022 CHMSR Ato ann

a oe

wre "" 4° , :

4° we ee, ? ‘ j ny ‘ .

? Set in ae EO ' on
.. we? . fe a coun \ n

~ 2 noo re Cove
oo an f . 1 .
. oe . c : , it "" , in
'

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,152,",","022 CHMSR Ato ann

a oe

wre "" 4° , :

4° we ee, ? ‘ j ny ‘ .

? Set in ae EO ' on
.. we? . fe a coun \ n

~ 2 noo re Cove
oo an f . 1 .
. oe . c : , it "" , in
'

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,153,Le,"Duc 11.2022 OF 31.53 Le nnvn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,154,Le,"Duc 11.2022 OF 31.53 Le nnvn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,155,Le,"Duc 11.2022 OF 31.53 Le nnvn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,156,Le,"Duc 11.2022 OF 31.53 Le nnvn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,157,ae,"Ove 11 2022 CF4154 ae amvn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,158,ae,"Ove 11 2022 CF4154 ae amvn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,159,ae,"Ove 11 2022 CF4154 ae amvn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,160,ae,"Ove 11 2022 CF4154 ae amvn

"
